1733 ,Green Green Grass Of Home,Tom Jones,1966
1734 ,Weekend,Earth & Fire,1979
1735 ,Close To The Edge (Albumversie),Yes,1972
1736 ,Breathe,The Prodigy,1996
1737 ,Midnight Rambler,The Rolling Stones,1969
1738 ,I Need My Girl,The National,2013
1739 ,25 Or 6 To 4,Chicago,1970
1740 ,Riptide,Vance Joy,2014
1741 ,Mijn Vlakke Land,Jacques Brel,1965
1742 ,7 Seconds,Youssou N'Dour & Neneh Cherry,1994
1743 ,Addicted To You,Avicii,2014
1744 ,Spicks And Specks,Bee Gees,1967
1745 ,Long Cool Woman (In A Black Dress),The Hollies,1971
1746 ,Sharks,Imagine Dragons,2022
1747 ,All My Life,Foo Fighters,2002
1748 ,Twist In My Sobriety,Tanita Tikaram,1988
1749 ,Move On Up,Curtis Mayfield,1970
1750 ,Gold On The Ceiling,The Black Keys,2011
1751 ,An End Has A Start,Editors,2007
1752 ,Hier,BLOF,2000
1753 ,Give Up Your Guns,The Buoys,1972
1754 ,'t Dondert En 't Bliksemt,Guus Meeuwis,1998
1755 ,I Heard It Through The Grapevine,Marvin Gaye,1969
1756 ,Love Is All,Roger Glover & Guests,1975
1757 ,Talk,Coldplay,2005
1758 ,Sexual Healing,Marvin Gaye,1982
1759 ,Fire,Floor Jansen,2022
1760 ,Blah Blah Blah,Armin van Buuren,2018
1761 ,The Name Of The Game (Albumversie),ABBA,1977
1762 ,Black Dog,Led Zeppelin,1971
1763 ,Night Changes,One Direction,2014
1764 ,The One I Love,R.E.M.,1987
1765 ,Too Sweet,Hozier,2024
1766 ,Teenage Dirtbag,Wheatus,2001
1767 ,Love On The Rocks,Neil Diamond,1980
1768 ,Purple Haze,Jimi Hendrix,1967
1769 ,Feeling Good,Michael Bublé,2005
1770 ,My Name Is,Eminem,1999
1771 ,A Little Less Conversation,Elvis Presley vs. Junkie XL,2002
1772 ,Angel Of Harlem,U2,1988
1773 ,Mmm Mmm Mmm Mmm,Crash Test Dummies,1993
1774 ,Girls Just Want To Have Fun,Cyndi Lauper,1984
1775 ,Jumpin' Jack Flash,The Rolling Stones,1968
1776 ,Breakeven,The Script,2009
1777 ,Panama,Van Halen,1984
1778 ,Tie Your Mother Down,Queen,1977
1779 ,Prikkebeen,Boudewijn de Groot,1968
1780 ,Peter Gunn Theme,"Emerson, Lake & Palmer",1980
1781 ,When You Say Nothing At All,Ronan Keating,1999
1782 ,I Just Died In Your Arms Tonight,Cutting Crew,1986
1783 ,The Way You Make Me Feel (Albumversie),Michael Jackson,1987
1784 ,Wish You The Best,Lewis Capaldi,2023
1785 ,Grace Kelly,Mika,2007
1786 ,Stay,Rihanna ft. Mikky Ekko,2013
1787 ,Bright Eyes,Rondé,2022
1788 ,Hey Ya!,Outkast,2004
1789 ,Father & Friend,Alain Clark,2008
1790 ,New York State Of Mind,Billy Joel,1976
1791 ,Shoes Of Lightning,Racoon,2013
1792 ,Mensch,Herbert Grönemeyer,2003
1793 ,'T Roeie Klied,Rowwen Hèze,1995
1794 ,Wij Zullen Doorgaan,Ramses Shaffy,1975
1795 ,Thank U,Alanis Morissette,1998
1796 ,Born On The Bayou,Creedence Clearwater Revival,1972
1797 ,The Cross,Prince,1987
1798 ,Desert Rose,Sting & Cheb Mami,2000
1799 ,Ain't No Mountain High Enough,Marvin Gaye & Tammi Terrell,1967
1800 ,Fast Car,Luke Combs,2023
1801 ,Still Believe,Herman Brood & His Wild Romance,1978
1802 ,Love Really Hurts Without You,Billy Ocean,1976
1803 ,Into The Mystic,Van Morrison,1970
1804 ,Hunting High And Low,A-ha,1986
1805 ,Late In The Evening,Paul Simon,1980
1806 ,Chemical,Post Malone,2023
1807 ,Dancing With Tears In My Eyes,Ultravox,1984
1808 ,Red Mij Niet,Maarten van Roozendaal,2001
1809 ,Off The Wall,Michael Jackson,1979
1810 ,Just The Two Of Us (Albumversie),"Bill Withers & Grover Washington, Jr.",1981
1811 ,The Man Who Sold The World,David Bowie,1970
1812 ,The Racing Rats,Editors,2008
1813 ,Ben Ik Te Min,Armand,1967
1814 ,Up Where We Belong,Joe Cocker & Jennifer Warnes,1982
1815 ,Are You Lonesome Tonight?,Elvis Presley,1961
1816 ,Believe,Cher,1998
1817 ,Never Gonna Not Dance Again,P!nk,2022
1818 ,Fight For Your Right (To Party),Beastie Boys,1986
1819 ,Voor Ik Vergeet,Spinvis,2002
1820 ,Honesty,Billy Joel,1978
1821 ,I Am The Walrus,The Beatles,1967
1822 ,Fire And Rain,James Taylor,1970
1823 ,Ordinary Love,U2,2013
1824 ,Moondance,Van Morrison,1970
1825 ,Blackstar,David Bowie,2015
1826 ,Hypnotize,Notorious B.I.G.,1997
1827 ,Dear Mr. President,P!nk,2006
1828 ,Lost On You,LP,2016
1829 ,Reünie,Snelle,2019
1830 ,Let's Go Crazy,Prince,1984
1831 ,Black Night,Deep Purple,1970
1832 ,Galway Girl,Ed Sheeran,2017
1833 ,Proosten,Guus Meeuwis,2007
1834 ,Lucy In The Sky With Diamonds,The Beatles,1967
1835 ,Cold As Ice,Foreigner,1977
1836 ,Buffalo Soldier,Bob Marley & The Wailers,1983
1837 ,(I've Had) The Time Of My Life,Bill Medley & Jennifer Warnes,1987
1838 ,You've Got A Friend,James Taylor,1971
1839 ,Ob-La-Di Ob-La-Da,The Beatles,1969
1840 ,Brilliant Disguise,Bruce Springsteen,1987
1841 ,Fox On The Run,Sweet,1975
1842 ,Burning Heart,Vandenberg,1983
1843 ,A Head Full Of Dreams,Coldplay,2016
1844 ,Hart Van Mijn Gevoel,De Kast,1999
1845 ,Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,1972
1846 ,Hungry Heart,Bruce Springsteen,1980
1847 ,Two Tribes,Frankie Goes To Hollywood,1984
1848 ,I'll Be Over You,Toto,1986
1849 ,Schijn 'n Lichtje Op Mij,Drukwerk,1982
1850 ,It's A Long Way To The Top (If You Wanna Rock 'N Roll),AC/DC,1976
1851 ,Gute Nacht Freunde,Reinhard Mey,1974
1852 ,Mad World,Tears For Fears,1983
1853 ,Livin' Thing,Electric Light Orchestra,1976
1854 ,Blitzkrieg Bop,Ramones,1976
1855 ,Nathalie,Gilbert Bécaud,1964
1856 ,The Way We Were,Barbra Streisand,1973
1857 ,Love Me Just A Little Bit More (Totally Hooked On You),Dolly Dots,1983
1858 ,Out Of Space,The Prodigy,1993
1859 ,As,Stevie Wonder,1976
1860 ,Just The Way You Are,Bruno Mars,2010
1861 ,Come Take My Hand,2 Brothers On The 4th Floor,1995
1862 ,I Can't Make You Love Me,Bonnie Raitt,1991
1863 ,Een Meisje Van 16,Boudewijn de Groot,1965
1864 ,My Baby Just Cares For Me,Nina Simone,1987
1865 ,Hopeless Wanderer,Mumford & Sons,2013
1866 ,Don't You Worry Child,Swedish House Mafia ft. John Martin,2012
1867 ,Homeless,Paul Simon,1986
1868 ,Rivers Of Babylon,Boney M.,1978
1869 ,In My Place,Coldplay,2002
1870 ,Head Held High,Sera,2023
1871 ,Why Can't This Be Love,Van Halen,1987
1872 ,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967
1873 ,Rosalyn,Vitesse,1982
1874 ,Kold Bloed,Bökkers,2019
1875 ,One More Try,George Michael,1988
1876 ,Sausolito Summernight,Diesel,1980
1877 ,One Moment In Time,Whitney Houston,1988
1878 ,Right Next Door (Because Of Me),Robert Cray Band,1987
1879 ,Walk This Way (Albumversie),Run DMC ft. Aerosmith,1986
1880 ,A Winter's Tale,Queen,1996
1881 ,Relight My Fire,Dan Hartman,1980
1882 ,Tijd Genoeg,Doe Maar,1982
1883 ,Here There And Everywhere,The Beatles,1966
1884 ,My Universe,Coldplay x BTS,2021
1885 ,Love On Top,Beyoncé,2011
1886 ,San Francisco (Be Sure To Wear Flowers In Your Hair),Scott McKenzie,1967
1887 ,Weekend Love,Golden Earring,1979
1888 ,Love Her Madly,The Doors,1971
1889 ,Zondag,Rob De Nijs,1980
1890 ,Do It Again,Steely Dan,1972
1891 ,Crazy In Love,Beyoncé & Jay-Z,2003
1892 ,Invisible Touch,Genesis,1986
1893 ,Rasputin,Boney M.,1978
1894 ,Into Temptation,Crowded House,1989
1895 ,Waterloo Sunset,The Kinks,1967
1896 ,Blue Hotel,Chris Isaak,1987
1897 ,I've Got Dreams To Remember,Otis Redding,1968
1898 ,I Won't Let You Down,Ph.D.,1981
1899 ,Paracetamollen,Flemming,2022
1900 ,On The Road Again,Willie Nelson,1980
1901 ,No Limit,2 Unlimited,1993
1902 ,Take Me Home,Phil Collins,1985
1903 ,Snap Out Of It,Arctic Monkeys,2013
1904 ,I'm Going Home,Ten Years After,1971
1905 ,IJskoud,Nielson,2018
1906 ,Older,George Michael,1996
1907 ,Europa (Earth's Cry Heaven's Smile),Santana,1976
1908 ,In The Army Now,Status Quo,1986
1909 ,All For Nothing,Kensington,2014
1910 ,No Surrender,Kane,2009
1911 ,Feeling Good,Muse,2001
1912 ,Summertime,Ella Fitzgerald & Louis Armstrong,1958
1913 ,When I Come Around,Green Dblofay,1995
1914 ,Famous Blue Raincoat,Leonard Cohen,1971
1915 ,Never Going Back Again,Fleetwood Mac,1977
1916 ,Nice To Meet Ya,Niall Horan,2019
1917 ,Je Loog Tegen Mij,Drukwerk,1981
1918 ,The Wild Places,Duncan Browne,1979
1919 ,Waiting On The World To Change,John Mayer,2006
1920 ,Promises Of No Man's Land,Blaudzun,2014
1921 ,Calling Elvis (Albumversie),Dire Straits,1991
1922 ,Pumped Up Kicks,Foster The People,2011
1923 ,La Vie En Rose,Grace Jones,1977
1924 ,You Can't Hurry Love,Phil Collins,1982
1925 ,Ik Heb Je Lief,Stef Bos,1992
1926 ,Something Happened On The Way To Heaven,Phil Collins,1990
1927 ,Isn't It Time,The Babys,1977
1928 ,Don't Look Back,Boston,1978
1929 ,Family Portrait,P!nk,2002
1930 ,You Can Leave Your Hat On,Joe Cocker,1986
1931 ,Sloop John B,The Beach Boys,1966
1932 ,You're Beautiful,James Blunt,2005
1933 ,In These Arms (Albumversie),Bon Jovi,1993
1934 ,Blueberry Hill,Fats Domino,1957
1935 ,Liberian Girl,Michael Jackson,1989
1936 ,Per Spoor (Kedeng Kedeng),Guus Meeuwis & Vagant,1996
1937 ,Need You Tonight,INXS,1987
1938 ,Peaceful Easy Feeling,Eagles,1972
1939 ,Heavy Cross,Gossip,2009
1940 ,Somebody To Love,Jefferson Airplane,1967
1941 ,Praise You,Fatboy Slim,1998
1942 ,A Thing Called Love,Johnny Cash,1972
1943 ,Higher Power,Coldplay,2021
1944 ,De Soldaat,Nick en Simon,2006
1945 ,Vogue,Madonna,1990
1946 ,Hold Me,Anouk & Douwe Bob,2014
1947 ,Met Hart en Ziel,Tröckener Kecks,1990
1948 ,Happiness,Jonathan Jeremiah,2011
1949 ,Rearviewmirror,Pearl Jam,1993
1950 ,Catch The Rainbow,Rainbow,1975
1951 ,This Is The Last Time,Keane,2005
1952 ,"Oh, Pretty Woman",Roy Orbison,1964
1953 ,You're Still The One,Shania Twain,1998
1954 ,(Something Inside) So Strong,Labi Siffre,1987
1955 ,Ms. Jackson,OutKast,2001
1956 ,"Tonight, Tonight",Smashing Pumpkins,1995
1957 ,Woman,Wolfmother,2005
1958 ,Don't Shut Me Down,ABBA,2021
1959 ,Touch Me,The Doors,1969
1960 ,As Tears Go By,The Rolling Stones,1966
1961 ,Thank God I'm A Country Boy,John Denver,1975
1962 ,Dromen In Kleur,Suzan en Freek,2021
1963 ,Break On Through (To The Other Side),The Doors,1967
1964 ,(They Long To Be) Close To You,Carpenters,1970
1965 ,Teardrops (Albumversie),Womack en Womack,1988
1966 ,Live And Let Die,Wings,1973
1967 ,Your Love Is King,Sade,1984
1968 ,Handle With Care,Traveling Wilburys,1988
1969 ,All Star,Smash Mouth,1999
1970 ,Lookin' Out My Back Door,Creedence Clearwater Revival,1970
1971 ,More Than This,Roxy Music,1982
1972 ,No Diggity,Blackstreet ft. Dr Dre,1996
1973 ,The Blower's Daughter,Damien Rice,2005
1974 ,Met De Vlam In De Pijp,Henk Wijngaard,1978
1975 ,Royals,Lorde,2013
1976 ,Skinny Love,Birdy,2011
1977 ,Love On The Brain,Rihanna,2016
1978 ,Nachtzuster,Doe Maar,1982
1979 ,Fairground (Albumversie),Simply Red,1995
1980 ,Detroit Rock City,KISS,1976
1981 ,The Road To Mandalay (Albumversie),Robbie Williams,2001
1982 ,Show Me Love,Robin S,1992
1983 ,For No One,The Beatles,1966
1984 ,Ik Wil Alleen Maar Zwemmen,Spinvis,2006
1985 ,Run Like Hell (Albumversie),Pink Floyd,1979
1986 ,Always On The Run,Lenny Kravitz,1991
1987 ,Blue Suede Shoes,Elvis Presley,1956
1988 ,Elevation,U2,2001
1989 ,When I'm Sixty-Four,The Beatles,1967
1990 ,Als Je Bij Me Weggaat,Acda en De Munnik,1997
1991 ,Budapest,George Ezra,2014
1992 ,Diamonds And Pearls,Prince & The New Power Generation,1991
1993 ,Grace,Jeff Buckley,1994
1994 ,Fame (Albumversie),David Bowie,1975
1995 ,Out In The Fields,Gary Moore & Phil Lynott,1985
1996 ,Once Upon A Time In The West,Dire Straits,1979
1997 ,Bobby Jean,Bruce Springsteen,1984
1998 ,De Langste Nacht,Goldband,2021
1999 ,It's The End Of The World As We Know It (Albumversie),R.E.M.,1987
2000 ,I Sat By The Ocean,Queens Of The Stone Age,2013
